City Name,Latitude,Longitude
Vellore,12.9071753,79.1309695
Okahandja,-21.979231,16.9128172
Le Plateau,5.328049,-4.021246
Cocody,5.357367,-3.994934
Yopougon,5.335194,-4.075756
伊宁市 غۇلجا,43.9052027,81.2747797
Port Louis,-20.1624522,57.5028044
Mbabane,-26.325745,31.144663
Manzini,-26.4958706,31.3695887
Goiânia,-16.680882,-49.2532691
Aracaju,-10.9162061,-37.0774655
Maceió,-9.6476843,-35.7339264
さいたま市,35.8616402,139.6457957
سرگودھا,32.0889657,72.6776943
چنیوٹ,31.7223135,72.9802538
阿克苏市 ئاقسۇ,41.1686701,80.2581875
阿勒泰市 التاي,47.8257562,88.1291701
阿拉善左旗 ᠠᠯᠠᠱᠠ ᠵᠡᠭᠦᠨ,38.832365,105.6605393
安多县 ཨ་མདོ།,32.2676152,91.6810713
安国市,38.4277476,115.3303798
安康市,32.7064648,109.0177837
安吉县,30.6383107,119.6755006
安陆市,31.2578483,113.683285
安平县,38.2294881,115.5137046
安宁市,24.9248708,102.4844287
安丘市,36.4794705,119.2129818
安庆市,30.5276161,117.0515956
安仁县,26.7129465,113.2639485
安顺市,26.254911,105.9437773
安乡县,29.4135596,112.1652707
安阳市,36.1023552,114.33633
安阳县,36.0837844,114.4664226
阿图什市 ئاتۇش / ارتىش,39.715261,76.166016
白城市,45.6156275,122.8360811
巴东县,31.0446443,110.3352957
白朗县 པ་སྣམ།,29.1115795,89.2596268
拜泉县,47.6059986,126.085015
班戈县 དཔལ་མགོན།,31.3946694,90.0076805
白银区,36.5335943,104.1467428
柏乡县,37.4915024,114.6894394
白水县,35.1785126,109.5876073
宝丰县,33.8668474,113.0542631
白玉县 དཔལ་ཡུལ།,31.2128469,98.8225333
巴马县,24.1437442,107.2558901
宝安区,22.5598573,113.8790404
宝山区,31.4073905,121.4848384
包头市 ᠪᠤᠭᠤᠲᠤ,40.6174777,109.944912
保靖县,28.7034254,109.6553961
宝鸡市,34.3609713,107.2322378
宝清县,46.3235531,132.1986841
霸州市,39.1120884,116.3922323
渝中区,29.5555987,106.5653809
北安市,48.2401404,126.5081882
巴州区,31.8537757,106.764686
北海市,21.4845174,109.1165772
巴彦淖尔市 ᠪᠠᠶᠠᠨᠨᠠᠭᠤᠷ,40.7419202,107.3819572
本溪市,41.2921601,123.7593948
本溪县,41.3003165,124.116244
北镇市,41.5961111,121.792778
蚌埠市,32.9176422,117.3825673
北票市,41.8000713,120.7655332
北辰区,39.2242752,117.1321099
宾县,45.7434153,127.4602943
彬州市,35.0362878,108.0797604
博乐市 بۆرتالا,44.8528771,82.0504585
博爱县,35.1704956,113.0668539
泌阳县,32.7264312,113.3206292
比如县 འབྲི་རུ།,31.4821007,93.6799147
滨州市,37.3821206,117.9647262
博兴县,37.1535401,118.1046769
泊头市,38.0764217,116.5696393
百色市,23.9053605,106.6148824
勃利县,45.7512375,130.5678432
曹县,34.8587459,115.5508246
沧州市,38.3042796,116.8511597
博野县,38.4575837,115.4603956
布尔津县 بۋىرشىن,47.7006173,86.872219
兰陵县,34.8586131,118.0652879
苍南县,27.5184046,120.4232915
长葛市,34.2156961,113.7676736
昌吉市 سانجى,44.0124158,87.2640443
长乐区,25.9660393,119.5185643
长春市,43.8844201,125.3180998
常德市,29.034552,111.6928724
长寿区,29.8605673,107.0779121
长沙县,28.2491934,113.0748296
长汀县,25.8365297,116.3528512
长泰区,24.6284169,117.7541918
昌宁县,24.8256972,99.6104198
长宁区,31.2221187,121.4200917
昌黎县,39.7039133,119.1614947
常山县,28.9060233,118.5063585
长清区,36.5539604,116.7464153
昌平区,40.2196456,116.2250912
长宁县,28.5825621,104.9187489
朝阳市,41.5754767,120.4390738
成安县,36.4424615,114.685254
城步县,26.3941251,110.3178427
潮州市,23.656593,116.6204223
昌邑市,36.8394346,119.4013261
长垣市,35.2000381,114.6629926
长兴县,31.0278566,119.9066473
常州市,31.8122623,119.9691539
巢湖市,31.6261473,117.8854283
长治市,36.1830167,113.0992929
上党区,36.0500991,113.0483202
郴州市,25.7733598,113.0094337
辰溪县,28.0098203,110.178916
赤峰市 ᠤᠯᠠᠭᠠᠨᠬᠠᠳᠠ,42.2811677,118.9426564
成都市,30.6598628,104.0633717
承德县,40.7721353,118.163919
崇阳县,29.5588253,114.0338289
崇州市,30.6256088,103.6722448
茌平区,36.5865512,116.2406737
赤水市,28.5914382,105.6956747
大厂县,39.8851468,116.9803804
大埔县,24.3505527,116.6902216
措勤县 མཚོ་ཆེན།,31.0189499,85.150079
慈溪市,30.1730437,121.2623259
磁县,36.3674964,114.3717459
楚雄市,25.0359139,101.5446219
滁州市,32.3027377,118.3139455
当雄县 འདམ་གཞུང།,30.474883,91.0998362
大城县,38.6994744,116.6371407
岱山县,30.2652069,122.2230072
大方县,27.1495528,105.6003223
大丰区,33.2019957,120.4564759
大庆市,46.5969028,125.1014811
道真县,28.8695065,107.6069394
大同市,40.0919817,113.2951122
大洼区,40.9998528,122.071838
大兴区,39.725413,116.3354417
通川区,31.2172897,107.4992652
丹东市,40.1237658,124.3821748
当阳市,30.8238636,111.7823966
丹徒区,32.132661,119.4284497
丹江口市,32.5429981,111.5070101
丹阳市,32.0109736,119.6012702
登封市,34.4551772,113.0444455
灯塔市,41.4244866,123.3335139
丁青县 སྟེང་ཆེན།,31.414119,95.5958345
邓州市,32.6880537,112.0818901
旌阳区,31.1404211,104.3922358
德州市,37.4363704,116.3534091
垫江县,30.3293784,107.3295963
大新县,22.8393146,107.2107083
大姚县,25.7247294,101.322128
大冶市,30.0985567,114.9748074
大邑县,30.5901965,103.5212874
张家界市,29.1176794,110.4741428
大余县,25.403041,114.3566689
德保县,23.3265574,106.6119199
德昌县 ꄓꍣꑤ,27.4057218,102.1751493
德惠市,44.5350141,125.6954363
德江县,28.2664303,108.1114695
洞口县,27.0637711,110.5713034
东光县,37.8823846,116.5427315
东港市,39.8789142,124.1458478
东丰县,42.6708242,125.53093
东方市,19.0979286,108.6482353
东台市,32.8536216,120.3122464
东胜区 ᠳ᠋ᠦᠩᠱᠧᠩ,39.820393,109.9577645
东平县,35.9364734,116.4646998
东明县,35.275857,115.1015207
东兰县,24.5135608,107.3699251
定西市,35.5810207,104.6229826
定兴县,39.2652271,115.7974802
定陶区,35.0758996,115.565062
定海区,30.0215992,122.1025956
定结县 གཏིང་སྐྱེས།,28.3683007,87.7634065
东阿县,36.3337944,116.2591454
东安县,26.3952429,111.3106069
东城区,39.9269012,116.4100395
定州市,38.5112175,114.9970044
安定区,35.5814215,104.6080096
恩施市,30.2974854,109.4746431
鄂州市,30.3925379,114.8898988
二连浩特市 ᠡᠷᠢᠶᠡᠡ ᠬᠣᠲᠠ,43.6407813,111.943519
东阳市,29.2924528,120.2372669
东营市,37.4334738,118.6689349
东至县,30.1129671,117.0220973
东乡县,35.6637585,103.3859007
敦化市 돈화시,43.3686205,128.2267987
斗门区,22.2119876,113.2909793
都安县,23.9340535,108.1008209
都兰县 ཏུའུ་ལན།,36.3020273,98.0951891
封丘县,35.0432308,114.42108
丰宁县,41.2194964,116.6340777
丰台区,39.8571176,116.2804172
凤山县,24.5475515,107.0407246
丰南区,39.5747384,118.0785049
奉化区,29.6575869,121.4017136
肥城市,36.1841443,116.7653466
凤城市,40.4500763,124.0637454
肥乡区,36.5506972,114.7959218
费县,35.2662953,117.9721788
方城县,33.2593594,113.0001059
繁昌区,31.103204,118.1939852
房山区,39.7456173,116.13707
涪陵区,29.7065405,107.3910809
阜南县,32.6405654,115.5836827
阜宁县,33.7600632,119.7968966
抚宁区,39.883217,119.2443602
福鼎市,27.3279195,120.2125652
扶风县,34.3784366,107.8921856
扶沟县,34.0560556,114.3890051
福海县 بۋرىلتوعاي,47.1114906,87.4837492
富锦市,47.2398155,132.0251042
汾阳市,37.2683004,111.7830029
佛冈县,23.8825802,113.5262764
福安市,27.0909995,119.6433621
佛山市,23.0239788,113.1159558
富川县,24.821618,111.2693007
阜城县,37.8676325,116.1679917
丰县,34.6934639,116.5905489
丰镇市 ᠹᠧᠩᠵᠧᠨ,40.4346408,113.1570814
岗巴县 གམ་པ།,28.275194,88.5133005
福州市,26.0774954,119.2918215
抚州市,27.9511188,116.3530413
富阳区,30.0504847,119.9559051
阜阳市,32.8926763,115.8090001
阜新市,42.0151733,121.6452868
抚顺市,41.8692972,123.924157
福泉市,26.7046919,107.5085612
福清市,25.7237321,119.3795377
阜平县,38.8477484,114.1923685
公安县,30.0609391,112.2240645
个旧市,23.3618738,103.1577391
高邑县,37.6057906,114.6030319
高邮市,32.7875425,119.4326277
高要区,23.0279783,112.452589
高阳县,38.6906807,115.7719484
高平市,35.7984314,112.9229854
高密市,36.3654065,119.8005385
高明区,22.9032867,112.8866883
赣州市,25.8332103,114.9287362
藁城区,38.0235712,114.8406059
桂林市,25.238704,110.1750728
故城县,37.3490348,115.9646818
贵阳市,26.6499922,106.6246178
桂平市,23.3916357,110.074064
固原市,36.0148906,106.2379036
固阳县,41.0298682,110.0567431
涡阳县,33.4949926,116.2106663
吉隆县 སྐྱིད་གྲོང།,28.8558984,85.2950291
江孜县 རྒྱལ་རྩེ།,28.9149102,89.6036509
加查县 རྒྱ་ཚ།,29.1440704,92.5936179
固镇县,33.3200747,117.3108526
沽源县,41.6681741,115.6821748
公主岭市,43.5025009,124.8127196
贡觉县 གོ་འཇོ།,30.8626495,98.2703563
广汉市,30.9818013,104.2725546
广南县,24.0479436,105.0519035
广州市,23.1301964,113.2592945
广平县,36.4824087,114.9390742
广宁县,23.6348923,112.4317972
光山县,32.0131752,114.8977873
广饶县,37.0486917,118.4129962
固安县,39.4406082,116.2978819
冠县,36.4827737,115.4446073
灌阳县,25.4923508,111.1556393
关岭县,25.9471721,105.6166463
都江堰市,30.9965254,103.6142723
馆陶县,36.5435347,115.28088
汉中市,33.069049,107.018889
汉阳区,30.5566655,114.2131725
鹤壁市,35.7494986,114.2912899
合川区,29.9746891,106.272238
鹤岗市,47.3272338,130.2684769
河间市,38.4425293,116.0901457
黑水县 ཁྲོ་ཆུ།,32.0650546,102.9875776
河津市,35.5957768,110.7057517
和静县 خېجىڭ,42.3219766,86.3817516
衡东县,27.0843342,112.9480217
和龙市 화룡시,42.5437508,129.0043408
海城市,40.8522995,122.7477959
海淀区,39.9580718,116.292405
海口市,20.0462328,110.1956502
海林市,44.5733458,129.3815749
海伦市,47.4583585,126.9572246
海门区,31.8729183,121.1771295
海宁市,30.5142256,120.6759733
海兴县,38.1406662,117.4908501
海阳市,36.6884947,121.168464
海盐县,30.5276676,120.9420572
伊州区 ئىۋىرغول,42.8254995,93.5130464
韩城市,35.4762519,110.4508029
邯郸市,36.6107711,114.4857072
汉川市,30.6562575,113.8329583
杭锦后旗 ᠬᠠᠩᠭᠢᠨ ᠬᠣᠶᠢᠲᠤ,40.8881718,107.1418596
杭州市,30.2489634,120.2052342
和硕县 خوشۇت,42.26659,86.861767
侯马市,35.6254159,111.362708
和田市 خوتەن,37.1126842,79.9111626
虹口区,31.2664424,121.5007794
洪江市,27.2127857,109.8319249
洪湖市,29.8287906,113.4706905
淮阳区,33.7330494,114.8842326
淮安市,33.5524785,119.1075773
怀柔区,40.3154808,116.626028
淮南市,32.5866826,117.0130019
怀集县,23.9228747,112.1616895
淮滨县,32.4737762,115.4140835
怀化市,27.5713952,109.9972341
淮北市,33.9566098,116.7928916
桦川县,47.0263328,130.7130303
合山市,23.8144989,108.8855377
衡水市,37.7364305,115.6677229
呼和浩特市 ᠬᠥᠬᠡᠬᠣᠲᠠ,40.8337963,111.6730788
河源市,23.746777,114.6954482
菏泽市,35.2477266,115.4464761
八步区,24.4155435,111.5464663
惠民县,37.4892875,117.5034499
会理市 ꑌꄷꏃ,26.6600172,102.2438732
辉县市,35.4625141,113.7976228
会同县,26.8907234,109.7309308
惠水县,26.1340725,106.6526874
惠安县,25.0340507,118.7919514
化州市,21.6669324,110.6352871
珲春市 훈춘시,42.8591383,130.3590291
白山市,41.9369269,126.4184919
获嘉县,35.258,113.6433269
鹿泉区,38.0855891,114.3044795
浑源县,39.693262,113.6878685
霍城县 قورغاس,44.0540491,80.8766921
黄山市,29.7172627,118.3324811
惠州市,23.1146515,114.4107202
黄梅县,30.0754675,115.9344837
黄浦区,31.2335925,121.479864
黄岩区,28.65319,121.2576325
黄石市,30.2024971,115.0334144
淮阴区,33.6337976,119.02934
桦南县,46.2354272,130.5570647
黄冈市,30.4560187,114.8673226
黄陵县,35.5828559,109.2596289
黄骅市,38.366667,117.333333
滑县,35.5765029,114.5184726
华蓥市,30.3843078,106.775599
华阴市,34.5675163,110.0920915
花垣县,28.5755672,109.4769796
桓仁县,41.2681066,125.3487306
桓台县,36.9590987,118.0926284
华坪县,26.6318811,101.2628982
简阳市,30.3915544,104.5532107
建阳区,27.3352843,118.1153328
蛟河市,43.7213101,127.3420195
焦作市,35.2075729,113.2533977
椒江区,28.6758042,121.4385711
黄岛区,35.9589567,120.1930928
江阴市,31.9215518,120.2808847
江宁区,31.9552184,118.8348197
江山市,28.7417596,118.6226466
建瓯市,27.0261059,118.2999166
江油市,31.7777135,104.73443
江北区,29.6090829,106.5713488
吉安市,27.0937349,114.961355
建昌县,40.8124003,119.8021383
夹江县,29.7360197,103.5739165
将乐县,26.7318594,117.4663942
江津区,29.3226898,106.260551
剑阁县,32.2909937,105.5219946
江都区,32.4374578,119.5647288
霍州市,36.5719389,111.7309206
嘉定区,31.377756,121.2606119
嘉禾县,25.5903939,112.3631549
靖宇县,42.3879926,126.8104016
靖远县,36.5596305,104.6822413
金华市,29.1080344,119.6486487
荆州市,30.3375612,112.2337264
济宁市,35.4125047,116.5849266
晋江市,24.784435,118.5477505
锦屏县,26.6774641,109.1938575
金山区,30.744817,121.3372571
津市市,29.6088759,111.8717902
靖江市,31.9861352,120.2725083
荆门市,31.0375248,112.1937979
泾县,30.6908834,118.4142688
景县,37.690556,116.260833
井陉县,38.0327329,114.1354742
金昌市,38.5206719,102.185973
济南市,36.6661305,117.0199472
静安区,31.2295183,121.4427835
晋城市,35.4913132,112.8454497
景德镇市,29.2712774,117.1727822
旌德县,30.2991569,118.544915
泾川县,35.3333327,107.3628831
佳县,38.0190612,110.4891824
嘉祥县,35.4089574,116.3368106
介休市,37.0310036,111.9154182
界首市,33.2619055,115.3540362
吉林市,43.8562659,126.5737676
康马县 ཁང་དམར།,28.5592341,89.6797049
康平县,42.7358876,123.3447181
克拉玛依区 قاراماي رایونی,45.6003911,84.8660538
康定市 དར་མདོ།,30.0002558,101.9545581
开原市,42.5434674,124.0382894
凯里市,26.5710542,107.9769525
开封市,34.7961106,114.3472038
开化县,29.1399083,118.4108029
句容市,31.9478237,119.1633971
鄄城县,35.5344257,115.5387841
巨鹿县,37.2170455,115.0337736
江达县 འཇོ་མདའ།,31.5018221,98.2177078
济源市,35.0945453,112.5810521
集贤县,46.7236489,131.125239
冀州区,37.543722,115.5795593
卫辉市,35.4126425,114.0633095
九台区,44.1523236,125.8387384
九龙县 བརྒྱད་ཟིལ།,29.0033649,101.5055715
九江市,29.6653828,115.9474861
吉首市,28.265262,109.6938658
通辽市 ᠲᠦᠩᠯᠢᠶ᠋ᠣᠣ,43.6151762,122.2601035
锦州市,41.1087113,121.1186159
晋中市,37.6866796,112.7383414
金寨县,31.7297166,115.9289147
缙云县,28.6615529,120.0869565
葫芦岛市,40.7515443,120.8404789
金乡县,35.074498,116.3141927
凌海市,41.1676142,121.355281
晋州市,38.0328936,115.0341055
金坛区,31.7233197,119.5825196
连城县,25.7125573,116.74956
梁平区,30.6551092,107.7651759
乐山市,29.5851296,103.747791
乐业县,24.7886823,106.5570754
拉孜县 ལྷ་རྩེ།,29.0931921,87.6373827
耒阳市,26.4255243,112.8545783
雷山县,26.3825439,108.0753069
冷水江市,27.6581325,111.4534719
乐陵市,37.7289733,117.2135729
乐平市,28.9800529,117.1482986
冷水滩区,26.464927,111.5870727
兰西县,46.2536252,126.2814338
老河口市,32.3615609,111.6791987
崂山区,36.1059695,120.4645782
乐昌市,25.1336802,113.3421644
阆中市,31.579591,105.9694609
廊坊市,39.5302055,116.6926134
蓝田县,34.1576897,109.3124865
莱西市,36.8618279,120.5158492
来凤县,29.495755,109.4032717
莱阳市,36.9786591,120.7068644
来宾市,23.7532648,109.2169807
奎屯市 كۇيتۇن,44.4245113,84.9006885
克东县,48.0348841,126.2466838
喀什市 قەشقەر,39.4665981,75.9900135
库尔勒市 كورلا,41.7238743,86.173541
克山县,48.0330461,125.8645353
垦利区,37.5714983,118.5696505
临漳县,36.3341789,114.5976255
临沂市,35.1032403,118.3506988
临颍县,33.815351,113.9344444
临邑县,37.1767104,116.8507744
临西县,36.8618258,115.4904177
临湘市,29.4769835,113.4454266
柳州市,24.3284746,109.4239676
柳河县,42.2779439,125.7349239
柳城县,24.6530412,109.2403085
丽水市,28.4704064,119.9184297
龙井市 룡정시,42.76411,129.4205702
龙口市,37.6443474,120.4708629
隆回县,27.1175905,111.0271777
龙海区,24.4490237,117.8132438
隆德县,35.6137337,106.1209325
蠡县,38.4864455,115.5775272
利辛县,33.1444336,116.1972468
隆尧县,37.3527745,114.7739376
龙游县,29.0309691,119.1673661
龙岩市,25.0767425,117.0123483
龙山县,29.4599805,109.4392944
龙泉市,28.0760972,119.1370006
陇南市,33.3721445,104.9572932
涟水县,33.7834689,119.2552118
连州市,24.783812,112.3717844
涟源市,27.6958345,111.6593577
连云港市,34.5933134,119.2171662
聊城市,36.4441808,115.9642007
辽阳市,41.2742898,123.1695757
廉江市,21.6121954,110.2818122
醴陵市,27.6500795,113.4923249
利津县,37.4964272,118.2420463
临沧市,23.88848,100.0879344
临安区,30.2371364,119.7192631
临川区,27.9362786,116.3069893
临城县,37.442735,114.4962683
林甸县,47.1805263,124.8724132
辽源市,42.8863846,125.1374905
荔波县,25.4270251,107.8949459
利川市,30.2937431,108.9322926
灵寿县,38.307222,114.368056
灵武市,38.1020474,106.3355786
灵宝市,34.5453526,110.8795605
灵山县,22.4220044,109.2911816
永州市,26.423568,111.6081495
邻水县,30.3374613,106.9261715
汝州市,34.1678145,112.8392579
临潼区,34.3684448,109.2092937
凌云县,24.349261,106.5606981
凌源市,41.240767,119.3958124
临清市,36.8459198,115.7118439
满城区,38.9523591,115.3175649
湄潭县,27.7511209,107.4574781
梅州市,24.2918414,116.1171428
梅县区,24.2694484,116.0761056
孟村县,38.052498,117.0981778
门头沟区,39.9389127,116.09504
蒙山县,24.1962534,110.5202451
孟州市,34.9065165,112.7920963
蒙阴县,35.7200664,117.9462238
汨罗市,28.8101339,113.0613336
绵竹市,31.3413886,104.1979778
绵阳市,31.4602714,104.7160723
民勤县,38.626481,103.0950181
民和县,36.3290875,102.8058806
明溪县,26.359355,117.1967922
密山市,45.5445899,131.8713602
新密市,34.5307313,113.3761237
莫力达瓦旗 ᠮᠣᠷᠢᠨ ᠳᠠᠪᠠᠭ᠎ᠠ,48.4710543,124.4887489
牟定县,25.3156588,101.545526
娄底市,27.6995215,111.9890658
栾城区,37.8834011,114.6519245
滦南县,39.519236,118.6776438
六安市,31.7383487,116.5142252
滦平县,40.9392159,117.3263966
潞城区,36.3323996,113.2229175
